State,Constituency,ID,Candidate,Party,CriminalCases,Education,TotalAssets,TotalLiabilities,Year,Age,Cash,Jewellerygivedetailsweightvalue,AgriculturalLand,NonAgriculturalLand,CommercialBuildings,ResidentialBuildings,Women,Winner,ConstituencyType,ParentInfo,ReturningCandidate,unique_id
KERALA,IDUKKI,709,Muhammed Sharafudheen,SDPI,0,Graduate,415000,280000,2014,39,13000,50000,NA,350000,NA,NA,0,0,GEN,ABDUL QADAR,0,9952
KERALA,IDUKKI,1938,Somini Prabhakaran,IND,0,10th Pass,67800,10000,2014,45,1000,0,NA,NA,NA,NA,1,0,GEN,PRABHAKARAN,0,9951
KERALA,IDUKKI,714,Silvi Sunil,AAP,0,Others,3080470,45000,2014,38,11500,329440,650000,NA,NA,1500000,1,0,GEN,SUNIL KUMAR,0,9950
KERALA,IDUKKI,712,Adv.Joice George,IND,4,Post Graduate,17396207,9417720,2014,44,30000,2576400,4100000,NA,NA,5500000,0,1,GEN,GEORGE,1,9949
KERALA,IDUKKI,710,Chittoor Rajamannar,IND,0,Post Graduate,60222146,1365374,2014,55,16000,450000,16000000,NA,NA,7000000,0,0,GEN,CHITTOOR,1,9948
KERALA,IDUKKI,1944,Joyce George,IND,0,10th Pass,1034810,0,2014,32,6000,1000000,NA,NA,NA,NA,1,0,GEN,VINCENT,0,9947
KERALA,KANNUR,1812,N Abdulla Davud,BSP,0,10th Pass,3226369,50000,2014,68,12000,305000,2500000,NA,400000,0,0,0,GEN,ABDULLA,0,9946
KERALA,KANNUR,1808,P P Mohanan,IND,0,12th Pass,13953502,0,2014,61,2160,187000,0,1500000,NA,2250000,0,0,GEN,KOTTAN,0,9945
KERALA,KANNUR,2278,K Sudhakaran (Kollon House),IND,0,Post Graduate,1898622,756505,2014,44,7000,148000,NA,170000,NA,1500000,0,0,GEN,K.GOVINDAN,0,9944
KERALA,KANNUR,1810,Sasidharan K V,AAP,0,Post Graduate,2730285,360000,2014,48,7500,241500,NA,0,NA,0,0,0,GEN,KUNHIKANNAN,1,9943
KERALA,KANNUR,2279,K Sudhakaran (Sreeshylam),IND,0,12th Pass,414862,82500,2014,52,3500,19250,NA,200000,NA,NA,0,0,GEN,KRIAN,0,9942
KERALA,KANNUR,258,Abdul Jabbar K K,SDPI,4,10th Pass,3403545,0,2014,40,12000,308000,NA,1500000,NA,1300000,0,0,GEN,RUKHIYA BEEBI,0,9941
KERALA,KANNUR,255,P K Sreemathi,CPI(M),8,Others,16939970,0,2014,64,7500,235000,8590000,1450000,NA,2400000,1,1,GEN,E.DAMODARAN NAMBIAR,0,9940
KERALA,KANNUR,1809,Sreemathi Puthalath,IND,0,10th Pass,4840148,0,2014,64,2600,NA,NA,NA,25000,4800000,1,0,GEN,P.SREEDHARAN,0,9939
KERALA,KANNUR,256,P P Aboobacker,CPI(ML) Red star,0,10th Pass,1375736,0,2014,59,NA,45000,NA,NA,NA,1000000,0,0,GEN,KUNJIKUTTYALI,0,9938
KERALA,KANNUR,168,P C Mohanan Master,BJP,2,12th Pass,12859808,739740,2014,64,1500,410000,926000,11300000,NA,NA,0,0,GEN,P. BALAKRIAN,0,9937
KERALA,KASARAGOD,1804,K K Ashokan,IND,0,10th Pass,5351775,517000,2014,39,5000,0,0,NA,NA,3800000,0,0,GEN,MADHAVI,0,9936
KERALA,KASARAGOD,1210,Ambalathara Kunhikrishnan,AAP,0,10th Pass,245690,0,2014,61,2500,40000,NA,103190,NA,100000,0,0,GEN,KARIYAN,0,9935
KERALA,KASARAGOD,253,Aboobacker Siddique,IND,0,8th Pass,38000,0,2014,33,25000,NA,NA,NA,NA,NA,0,0,GEN,BADUVAN KUNJI,0,9934
KERALA,KASARAGOD,250,Abbas Mothalappara,AITC,0,10th Pass,102000,0,2014,56,2000,NA,NA,NA,NA,NA,0,0,GEN,SAINUDEEN,0,9933
KERALA,KASARAGOD,1805,Manoharan K,IND,2,Graduate,171100,0,2014,38,1000,110000,NA,NA,NA,NA,0,0,GEN,K.BHASKARAN,0,9932
KERALA,KASARAGOD,1212,Abdul Salam N U,SDPI,1,Post Graduate,3620329,1182188,2014,44,37500,340000,NA,540000,NA,2300000,0,0,GEN,UMMER MOULAVI N A,0,9931
KERALA,KASARAGOD,251,P Karunakaran,CPI(M),6,Post Graduate,5900345,0,2014,69,5000,0,2335400,2350000,250000,NA,0,1,GEN,KANDAKORAN,1,9930
KERALA,KASARAGOD,254,Gothra Moopan Nellikadan Kannan,IND,0,Not Given,240000,0,2014,75,15000,NA,NA,NA,NA,100000,0,0,GEN,KAVIRI,0,9929
KERALA,KASARAGOD,1213,Adv. Basheer Alady,BSP,0,Post Graduate,785138,0,2014,40,55000,400000,NA,NA,NA,NA,0,0,GEN,HASSAINAR,0,9928
KERALA,KASARAGOD,1807,P K Raman,IND,2,10th Pass,616200,0,2014,54,3000,0,NA,1000000,NA,NA,0,0,GEN,KARIYAL,0,9927
KERALA,KASARAGOD,252,K Surendran,BJP,0,Graduate,1973850,0,2014,44,5500,138000,NA,NA,NA,1500000,0,0,GEN,KUNGI RAMAN,1,9926
KERALA,KASARAGOD,954,T.Siddique,INC,7,Graduate Professional,6779637,1849149,2014,39,20000,2000000,NA,4600000,NA,3000000,0,0,GEN,KASIM,1,9925
KERALA,KOLLAM,700,A.K.Salahudeen,SDPI,1,12th Pass,6562365,0,2014,45,12000,500000,NA,6000000,NA,5877800,0,0,GEN,ABDUL KAREEM,0,9924
KERALA,KOLLAM,335,P.M. Velayudhan,BJP,0,10th Pass,5927000,750000,2014,61,50000,0,3000000,NA,NA,2000000,0,0,GEN,VELLAKHELI,0,9923
KERALA,KOLLAM,2488,Premachandran,IND,1,10th Pass,2605267,0,2014,58,1050,240000,NA,1000000,NA,700000,0,0,GEN,VELUKUTTY,0,9922
KERALA,KOLLAM,334,K. Bhaskaran,IND,1,Graduate,6313287,108453,2014,66,5000,130000,NA,5000000,NA,NA,0,0,GEN,KEVAN,0,9921
KERALA,KOLLAM,2489,M. Baby,IND,0,10th Pass,1871596,0,2014,61,16400,54400,1800000,NA,NA,NA,0,0,GEN,MADHAVAN,0,9920
KERALA,KOLLAM,338,Premachandran,IND,0,10th Pass,71500,0,2014,44,1500,45000,NA,NA,NA,NA,0,0,GEN,RAGHAVAN PILLA,0,9919
KERALA,KOLLAM,337,M.A. Baby,CPI(M),2,Graduate,6430619,625000,2014,59,25000,400000,3000000,NA,NA,NA,0,0,GEN,MARIYAN ALEXANDER,0,9918
KERALA,KOLLAM,14,N.K.Premachandran,RSP,1,Graduate Professional,16228989,3114638,2014,53,46000,475600,1800000,NA,NA,8847436,0,1,GEN,KRIA PILLAI,0,9917
KERALA,KOLLAM,699,Adv.S.Prahladan,BSP,0,Graduate Professional,21645000,0,2014,58,75000,220000,14000000,2000000,NA,5000000,0,0,GEN,SLEEDHADAN,0,9916
KERALA,KOLLAM,1970,C. Indulal Ex-Service Man,IND,0,10th Pass,1209850,0,2014,48,80000,NA,500000,500000,NA,500000,0,0,GEN,P. CHANDRASENAN,0,9915
KERALA,KOLLAM,336,A. Josekutty,IND,0,10th Pass,545117,224328,2014,58,3000,0,420000,NA,NA,0,0,0,GEN,AUGUSTINE,0,9914
KERALA,KOTTAYAM,307,Roy Arackal,SDPI,0,10th Pass,513300,0,2014,45,60000,452300,NA,NA,NA,NA,0,0,GEN,JOSEPH,0,9913
KERALA,KOTTAYAM,305,Anilkumar R,AAP,0,Post Graduate,1686239,360000,2014,40,3500,673000,NA,NA,300000,NA,0,0,GEN,RADHAKRIAN NAIR K N,0,9912
KERALA,KOTTAYAM,1949,Ratheesh Perumal,IND,0,10th Pass,1000,0,2014,27,1000,NA,NA,NA,NA,NA,0,0,GEN,RAVEENDRAN,1,9911
KERALA,KOTTAYAM,1948,James Joseph P,IND,0,12th Pass,10508400,0,2014,47,150000,358400,5000000,5000000,NA,NA,0,0,GEN,JOSEPH,0,9910
KERALA,KOTTAYAM,308,Mathew T Thomas,JD(S),4,Graduate Professional,10379737,649181,2014,52,7800,782000,68000,4432000,NA,4000000,0,0,GEN,REV.T.THOMAS,0,9909
KERALA,KOTTAYAM,11,Jose K Mani,KC(M),0,Post Graduate,26236371,0,2014,49,70000,2184400,5620000,4162500,3331000,NA,0,0,GEN,K.M. MANI,0,9908
KERALA,KOTTAYAM,306,Noble Mathew,IND,0,Post Graduate,55079708,50000,2014,51,375000,2667000,7500000,NA,NA,43000000,0,0,GEN,MATHEW,0,9907
KERALA,KOTTAYAM,309,Sreeni Jacob,BSP,0,12th Pass,4000,0,2014,44,3000,NA,NA,NA,NA,NA,0,0,GEN,JACOB,0,9906
KERALA,KOTTAYAM,10,N.K.Biju,SUCI(C),0,12th Pass,750,0,2014,46,500,NA,NA,NA,NA,NA,0,0,GEN,KAMALASANAN,0,9905
KERALA,KOTTAYAM,1950,Praveen K Mohan,IND,3,10th Pass,512500,0,2014,37,12500,0,NA,NA,NA,NA,0,0,GEN,K.S MOHANDAS,0,9904
KERALA,KOTTAYAM,705,Sasikkuttan Vakathanam,CPI(ML) Red star,0,10th Pass,361750,0,2014,58,2250,108000,50000,100000,NA,100000,0,0,GEN,SANKARAN,0,9903
KERALA,KOZHIKODE,1870,Muhammed Riyas,IND,0,10th Pass,441500,0,2014,32,1500,440000,NA,NA,NA,NA,0,0,GEN,MUHAMMED,0,9902
KERALA,KOZHIKODE,272,Musthafa Kommeri,SDPI,1,Graduate,1489200,0,2014,32,16200,500000,NA,NA,NA,600000,0,0,GEN,MOIDEEN,0,9901
KERALA,KOZHIKODE,1871,Vijayaraghavan .K,IND,0,8th Pass,2006500,0,2014,62,1000,30000,1900000,NA,NA,75000,0,0,GEN,VELAYUDHAKURUP,0,9900
KERALA,KOZHIKODE,1868,K P Ratheesh,AAP,0,Others,737252,45000,2014,31,5000,NA,NA,250000,NA,NA,0,0,GEN,KARUNAKARAN,0,9899
KERALA,KOZHIKODE,961,M .K Raghavan,INC,0,Graduate,6164901,1558128,2014,61,15000,406800,1000000,NA,NA,2000000,0,1,GEN,KRIAN,0,9898
KERALA,KOZHIKODE,270,Trichur Nazeer,IND,0,10th Pass,362347,0,2014,50,500,200000,NA,NA,NA,NA,0,0,GEN,ABDULLA,0,9897
KERALA,KOZHIKODE,173,A Vijayaraghavan,CPI(M),0,Graduate Professional,5760000,152000,2014,58,10000,600000,NA,3499200,NA,1050000,0,0,GEN,A. PARANGODAN,0,9896
KERALA,KOZHIKODE,1860,Velayudhan K. P.,BSP,0,10th Pass,3539300,500000,2014,56,10000,52800,NA,3000000,NA,NA,0,0,GEN,KANJON,0,9895
KERALA,KOZHIKODE,1862,Vijayaraghavan,IND,0,8th Pass,2006500,0,2014,62,1000,30000,1900000,NA,NA,75000,0,0,GEN,VELAYUDHA KURUP,0,9894
KERALA,KOZHIKODE,1867,M Raghavan,IND,0,10th Pass,20493829,0,2014,62,11000,660000,10650000,700000,NA,7000000,0,0,GEN,KANDAN,0,9893
KERALA,KOZHIKODE,1865,V M Raghavan,IND,0,10th Pass,13000,0,2014,43,1000,NA,NA,NA,NA,NA,0,0,GEN,GOPALAN,0,9892
KERALA,KOZHIKODE,271,Prathap Kumar. N. P,IND,0,Graduate Professional,4356708,100000,2014,47,20000,1792000,350000,1800000,NA,NA,0,0,GEN,RAMOOTY,0,9891
KERALA,KOZHIKODE,268,Padmanabhan .C.K.,BJP,0,10th Pass,9306000,400000,2014,65,8000,200000,6200000,NA,NA,2300000,0,0,GEN,ANANTHAN NAMBIAR,0,9890
KERALA,MALAPPURAM,279,E. Ahamed,IUML,0,Graduate Professional,11818952,0,2014,76,60000,NA,NA,NA,NA,6800000,0,1,GEN,ABDUL KHADER HAJI,0,9889
KERALA,MALAPPURAM,280,Dr. M.V. Ibraheem,IND,3,Graduate Professional,232700,0,2014,36,10000,NA,0,NA,NA,NA,0,0,GEN,M.V. AVARAAN KUTTY,0,9888
KERALA,MALAPPURAM,281,Ismail P.,Welfare Party Of India,0,Post Graduate,9524919,0,2014,61,27000,130000,9000000,NA,NA,NA,0,0,GEN,MAMUKKOYA,0,9887
KERALA,MALAPPURAM,1872,Nazarudheen,SDPI,5,10th Pass,1855691,750000,2014,47,9500,120000,NA,800000,NA,900000,0,0,GEN,NAFEESA,0,9886
KERALA,MALAPPURAM,286,Adv. N.Sreeprakash,BJP,0,Graduate Professional,6781097,317500,2014,0,9000,106400,100000,1770000,NA,1800000,0,0,GEN,44,0,9885
KERALA,MALAPPURAM,282,Gopinathan.N,IND,0,Post Graduate,2486000,201347,2014,61,135000,222000,1500000,NA,NA,NA,0,0,GEN,K.V NARAYANAN NAIR,0,9884
KERALA,MALAPPURAM,1878,Sreedharan,IND,0,5th Pass,409000,0,2014,0,NA,NA,NA,NA,NA,NA,0,0,GEN,KOTA (,0,9883
KERALA,MALAPPURAM,1874,Illyas,BSP,0,10th Pass,988156,44000,2014,42,7000,690000,NA,NA,NA,NA,0,0,GEN,KAMMUKUTTY MAWLAWI,0,9882
KERALA,MALAPPURAM,1875,Anwar Shakeel Omar,IND,0,Post Graduate,4809396,0,2014,50,163500,570000,NA,4000000,NA,NA,0,0,GEN,OMAR(,0,9881
KERALA,MAVELIKKARA,2481,Pallickal Surendran,IND,0,10th Pass,410278,0,2014,53,15000,20000,NA,150000,NA,200000,0,0,SC,PAAPPI,0,9880
KERALA,MAVELIKKARA,331,Chengara Surendran,CPI,1,Graduate,3363470,794051,2014,46,26000,215000,350000,NA,NA,2500000,0,0,SC,KUNJU KUNJU,0,9879
KERALA,MAVELIKKARA,703,Adv.P.K.Jayakrishnan,BSP,0,Post Graduate,15410000,400000,2014,34,15000,500000,NA,3000000,4000000,8000000,0,0,SC,KUNJIKRIAN,0,9878
KERALA,MAVELIKKARA,702,Jyothish Perumpulickal,SDPI,0,12th Pass,101500,5400,2014,40,500,22000,NA,NA,NA,NA,0,0,SC,RAMAN,0,9877
KERALA,MAVELIKKARA,12,Sasikala K S,SUCI(C),0,12th Pass,2700,0,2014,44,700,NA,NA,NA,NA,NA,1,0,SC,PENNAHMA,0,9876
KERALA,MAVELIKKARA,704,Piravathoor Sreedharan,IND,0,Post Graduate,829000,0,2014,59,15000,0,75000,NA,NA,NA,0,0,SC,SREEDHARAN(,1,9875
KERALA,MAVELIKKARA,333,N Sadanandan,AAP,0,Graduate Professional,4309529,0,2014,67,5000,70000,1981000,570000,NA,600000,0,0,SC,NANU,0,9874
KERALA,MAVELIKKARA,959,Adv.P.Sudheer,BJP,8,Graduate Professional,329804,0,2014,32,2300,300000,NA,NA,NA,NA,0,0,SC,PRABHAKARAN. P,0,9873
KERALA,PALAKKAD,1893,Sreejith,IND,0,Post Graduate,304185,158610,2014,35,530,NA,NA,NA,NA,NA,0,0,GEN,GOURIDASAN,0,9872
KERALA,PALAKKAD,1898,Pradeep,IND,0,10th Pass,131500,0,2014,30,1000,66000,NA,NA,NA,NA,0,0,GEN,NARAYANAN,0,9871
KERALA,PALAKKAD,1890,Rajesh S,SHS,0,10th Pass,NA,255390,2014,32,NA,NA,NA,NA,NA,NA,0,0,GEN,SUBRAMANIAN.V,0,9870
KERALA,PALAKKAD,1887,Thennilapuram Radhakrishnan,Welfare Party Of India,0,10th Pass,2994408,270000,2014,66,2250,182000,NA,2000000,NA,NA,0,0,GEN,P.S.R.EZHUTHACHHAN,0,9869
KERALA,PALAKKAD,1899,Veerendrakumar,IND,0,5th Pass,835000,66000,2014,48,5000,60000,NA,NA,NA,700000,0,0,GEN,POKKAN,0,9868
KERALA,PALAKKAD,1897,C.K. Ramakrishnan,IND,0,Not Given,729614,380200,2014,47,2015,NA,NA,550000,NA,150000,0,0,GEN,KUTTAPPAN,1,9867
KERALA,PALAKKAD,3,Abhimod,IND,0,Post Graduate,2908779,370000,2014,39,170000,116000,NA,NA,NA,2200000,0,0,GEN,KESAVAN KUTTY,0,9866
KERALA,PALAKKAD,1886,V S Shanavas,IND,4,10th Pass,1401101,334000,2014,38,20000,300000,NA,300000,NA,250000,0,0,GEN,V.S.SULAIMAN(,0,9865
KERALA,PALAKKAD,2,M P Veerendrakumar,Socialist Janata (Democratic),3,Post Graduate,404597140,535694,2014,77,8500,940000,125000000,241000000,11500000,9000000,0,0,GEN,M.K. PADMAPRABHA GOWDER,0,9864
KERALA,PALAKKAD,956,Smt. Shobha Surendran,BJP,4,12th Pass,2027210,0,2014,39,4500,132000,700000,NA,NA,1000000,1,0,GEN,KALYANI,0,9863
KERALA,PALAKKAD,1888,Hari Arumbil,BSP,0,12th Pass,415000,80000,2014,29,45000,345000,NA,NA,NA,NA,0,0,GEN,AYYAPPAN,0,9862
KERALA,PALAKKAD,1896,Aboobakker Sidique,AITC,0,Illiterate,47004,0,2014,47,2500,0,NA,45000,NA,NA,0,0,GEN,BEEVIKUTTY,0,9861
KERALA,PALAKKAD,1889,M B Rajesh,CPI(M),11,Graduate Professional,4676316,700680,2014,43,7500,400000,NA,NA,NA,1500000,0,1,GEN,BALAKRIAN NAIR,0,9860
KERALA,PALAKKAD,1891,E S Khaja Hussain,SDPI,2,10th Pass,6490438,35000,2014,44,4500,400000,NA,4350000,NA,1700000,0,0,GEN,SULAIMAN,0,9859
KERALA,PATHANAMTHITTA,1963,Mathew Parey,IND,0,Graduate Professional,200000,0,2014,31,100000,NA,NA,NA,NA,NA,0,0,GEN,VIAPATIRAO PAREY,0,9858
KERALA,PATHANAMTHITTA,1966,Santhosh Kumar,IND,3,Graduate Professional,1081000,0,2014,39,100,0,NA,130000,NA,70000,0,0,GEN,GOPALAKRIAN,0,9857
KERALA,PATHANAMTHITTA,1959,S Radhamani,SUCI(C),0,Graduate,16880,0,2014,50,NA,15000,NA,NA,NA,NA,1,0,GEN,S.RAJEEVAN,0,9856
KERALA,PATHANAMTHITTA,1962,Manzoor Thengana,SDPI,1,Others,43900000,0,2014,47,NA,1500000,15000000,NA,NA,2500000,0,0,GEN,HUL HAMEED,0,9855
KERALA,PATHANAMTHITTA,1968,Shilvin Kottackakathu,IND,0,Others,33956316,1491421,2014,43,25000,1100000,22650000,NA,NA,8000000,0,0,GEN,K P MATHEW,0,9854
KERALA,PATHANAMTHITTA,2487,Adv. Peelipose Thomas,IND,1,Graduate Professional,5648161,928336,2014,64,25000,465000,1000000,2500000,150000,2500000,0,0,GEN,THOMAS PHILIP,0,9853
KERALA,PATHANAMTHITTA,1960,Sabukutty Joy (Sabu Puthuchera),Social Action Party,1,Post Graduate,21739967,2025000,2014,56,68850,1236872,17000000,NA,400000,0,0,0,GEN,P.U.JOY,0,9852
KERALA,PATHANAMTHITTA,958,M.T. Ramesh,BJP,0,Graduate,1039808,0,2014,43,10000,0,450000,NA,NA,NA,0,0,GEN,KRIAN GURUCKAL,0,9851
KERALA,PATHANAMTHITTA,1967,Lalitha Malayalappuzha,IND,0,10th Pass,110000,0,2014,42,1000,45000,60000,NA,NA,NA,1,0,GEN,KUNHU PILLA,0,9850
KERALA,PATHANAMTHITTA,1961,Peelipose,IND,0,8th Pass,100205,0,2014,72,NA,NA,100000,NA,NA,NA,0,0,GEN,THOMAS,0,9849
KERALA,PATHANAMTHITTA,1969,S Radhakrishnan,IND,0,12th Pass,1875000,0,2014,52,20000,40000,800000,NA,NA,NA,0,0,GEN,SANKU,0,9848
KERALA,PATHANAMTHITTA,964,Anto Antony,INC,0,Graduate,5410884,4211050,2014,57,70000,537600,2021600,NA,NA,NA,0,1,GEN,ANTONY,0,9847
KERALA,PATHANAMTHITTA,967,Aleyamma Varghese,AITC,0,10th Pass,22800000,4200000,2014,61,100000,0,9000000,0,NA,1500000,1,0,GEN,C.V.VARGHESE,1,9846
KERALA,PATHANAMTHITTA,1964,Ajith Kumar K K,IND,1,Graduate,663000,342000,2014,44,10000,75000,250000,NA,NA,150000,0,0,GEN,K. KUTTAPPAN,0,9845
KERALA,PATHANAMTHITTA,965,Seleena Prakkanam,BSP,2,12th Pass,25500,0,2014,34,NA,NA,NA,NA,NA,NA,1,0,GEN,VIJAYAN,0,9844
KERALA,PATHANAMTHITTA,1965,Pushpangathan,IND,0,10th Pass,92000,0,2014,55,NA,NA,91500,NA,NA,NA,0,0,GEN,KRIAN,0,9843
KERALA,PONNANI,1884,Abdurahiman Vayarakath,IND,0,Literate,3037410,375000,2014,48,28500,NA,NA,1750000,NA,1200000,0,0,GEN,MUHAMMAD,0,9842
KERALA,PONNANI,278,T.Ayyappan,BSP,0,Post Graduate,3324000,0,2014,64,725000,230000,NA,NA,NA,500000,0,0,GEN,MUNDAN,0,9841
KERALA,PONNANI,1881,Bindu M.K.,IND,0,8th Pass,318706,33000,2014,46,2350,125000,85000,NA,NA,50000,1,0,GEN,KUNJUNNI,0,9840
KERALA,PONNANI,1882,Shylock P.V.,AAP,1,Graduate,3748638,3000000,2014,36,86000,664800,NA,500000,200000,2000000,0,0,GEN,ABDU RAHMAN,0,9839
KERALA,PONNANI,273,E. T. Mohammed Basheer,IUML,0,10th Pass,13216259,0,2014,67,35000,0,NA,2300000,NA,4637000,0,1,GEN,MOOSAKUTTY MASTER,1,9838
KERALA,PONNANI,1885,Abdurahiman Varikottil,IND,0,Literate,13110077,0,2014,57,29000,0,1000000,11000000,NA,3000000,0,0,GEN,ALAVI HAJI,0,9837
KERALA,PONNANI,1883,Abdurahiman Vadakkathinakath,IND,0,8th Pass,5488050,0,2014,62,32000,0,NA,NA,NA,3000000,0,0,GEN,MUHAMM BAVA,0,9836
KERALA,PONNANI,277,Abullais.T.P,IND,0,12th Pass,6692346,0,2014,44,7500,440000,250000,NA,NA,5500000,0,0,GEN,MUHAMMAD KUTTY,0,9835
KERALA,PONNANI,1879,V.T.Ikramul Haque,SDPI,0,10th Pass,15185342,0,2014,42,90000,2052000,NA,55000,NA,9000000,0,0,GEN,THAJUDHEEN POOKOYA THANGAL(,0,9834
KERALA,PONNANI,276,K.Narayanan Master,BJP,1,12th Pass,10368303,1657088,2014,49,15000,410000,750000,NA,NA,2000000,0,0,GEN,KRIAN,0,9833
KERALA,THIRUVANANTHAPURAM,2508,Adv. Perurkada Harikumar,SHS,4,Graduate Professional,2511500,0,2014,40,7000,1342000,NA,300000,NA,NA,0,0,GEN,GOPALAKRIAN NAIR,0,9832
KERALA,THIRUVANANTHAPURAM,2512,R Chandrika Kattakada,RPI,0,10th Pass,150000,0,2014,57,NA,NA,NA,NA,NA,150000,1,0,GEN,NETUN,0,9831
KERALA,THIRUVANANTHAPURAM,2511,Benet Babu Benjamin,IND,0,10th Pass,3503683,0,2014,49,7000,44000,NA,3400000,NA,NA,0,0,GEN,V.J.BENJAMIN,0,9830
KERALA,THIRUVANANTHAPURAM,64,Dr. Shashi Tharoor,INC,0,Doctorate,230275186,0,2014,58,15371955,3200000,156875,NA,NA,6500000,0,1,GEN,CHANDRAN THAROOR,1,9829
KERALA,THIRUVANANTHAPURAM,348,O M Jyotheendra Nath,IND,0,Graduate,5620000,130000,2014,45,40000,350000,NA,2000000,500000,NA,0,0,GEN,N.K. MADHAVAN,0,9828
KERALA,THIRUVANANTHAPURAM,2510,Thomas Joseph,RPI(A),0,10th Pass,7850000,872906,2014,50,NA,NA,2500000,2500000,NA,2500000,0,0,GEN,M.JOSEPH (,0,9827
KERALA,THIRUVANANTHAPURAM,347,J Sudhakaran,BSP,0,Post Graduate,40695000,2000000,2014,65,22000,0,14900000,8700000,NA,16200000,0,0,GEN,JACOB,0,9826
KERALA,THIRUVANANTHAPURAM,2509,Syamalakumari,IND,0,5th Pass,NA,0,2014,50,NA,NA,NA,NA,NA,NA,1,0,GEN,THANKAMMA,1,9825
KERALA,THIRUVANANTHAPURAM,637,Ajit Joy,AAP,0,Post Graduate,37145768,3500000,2014,45,37000,1164800,8125000,4500000,NA,17500000,0,0,GEN,K.M.JOY,0,9824
KERALA,THIRUVANANTHAPURAM,2507,Jain Wilson,IND,0,Graduate,100000,0,2014,54,100000,NA,NA,NA,NA,NA,0,0,GEN,B.WILSON,0,9823
KERALA,THIRUVANANTHAPURAM,632,Bennet Abraham,CPI,1,Post Graduate,34112353,0,2014,55,16000,300000,NA,21500000,NA,6000000,0,0,GEN,JOHN WYCLIFF,0,9822
KERALA,THIRUVANANTHAPURAM,345,Kunnukuzhi S Mani,IND,0,10th Pass,5000000,0,2014,70,NA,NA,NA,NA,NA,250000,0,0,GEN,SANKU,0,9821
KERALA,THIRUVANANTHAPURAM,349,V S Jayakumar,IND,0,Graduate,2040500,1675000,2014,31,7500,NA,NA,NA,NA,2000000,0,0,GEN,VIJAYARAJ,0,9820
KERALA,THIRUVANANTHAPURAM,15,Shajar Khan,SUCI(C),0,Post Graduate,26800,0,2014,43,1500,NA,NA,NA,NA,NA,0,0,GEN,MUHAMMAD HANEEPHA,0,9819
KERALA,THIRUVANANTHAPURAM,346,O Rajagopal,BJP,0,Graduate Professional,1211046,0,2014,84,250,500,400000,NA,NA,NA,0,0,GEN,O.MADHAVAN NAIR,0,9818
KERALA,THIRUVANANTHAPURAM,640,Anil Kumar,IND,0,12th Pass,40000,0,2014,27,40000,NA,NA,NA,NA,0,0,0,GEN,YESUDAS,0,9817
KERALA,THIRUVANANTHAPURAM,634,O V Sreedath,Socialist Republican Party,4,Graduate,33965814,0,2014,35,2500,3625200,300000,NA,NA,NA,0,0,GEN,K.S.OME,0,9816
KERALA,THIRUVANANTHAPURAM,638,George Mankidiyil,IND,0,Graduate Professional,20103771,0,2014,73,886541,0,2400000,NA,9800000,6500000,0,0,GEN,KUNHIPALU(,0,9815
KERALA,THIRUVANANTHAPURAM,351,Kunnil Shajahan,SDPI,3,Graduate,1105500,350000,2014,40,1500,85000,1000000,NA,NA,NA,0,0,GEN,ABDUL MANAF,0,9814
KERALA,THIRUVANANTHAPURAM,16,Fr.Stephen,IND,2,Post Graduate,169587,181000,2014,48,3350,8437,NA,NA,NA,NA,0,0,GEN,THANKAMMA,0,9813
KERALA,THRISSUR,296,T. L. Santhosh,IND,6,Not Given,7597000,530000,2014,53,7000,220000,0,6600000,NA,500000,0,0,GEN,LAKANAN,0,9812
KERALA,THRISSUR,299,K.Sivaraman,CPI(ML) Red star,1,10th Pass,3658000,0,2014,64,4000,135000,NA,3000000,NA,200000,0,0,GEN,MADHAVAN NAIR,0,9811
KERALA,THRISSUR,300,K.P. Sreesan,BJP,1,12th Pass,4653270,0,2014,60,3000,360000,760000,3450000,NA,50000,0,0,GEN,GOVINDA PANICKER,1,9810
KERALA,THRISSUR,1911,Sarah Joseph,AAP,0,Post Graduate,4122398,0,2014,67,8600,6000,NA,2250000,NA,1500000,1,0,GEN,JOSEPH,0,9809
KERALA,THRISSUR,1909,Adv. A. Jayaram,BSP,0,Graduate Professional,24702613,628000,2014,48,7000,1842750,13200000,NA,NA,8500000,0,0,GEN,ARAVINDAKN,0,9808
KERALA,THRISSUR,1912,Sufeera K. P.,SDPI,1,8th Pass,104500,36000,2014,37,1000,NA,NA,50000,NA,NA,1,0,GEN,AKBAR ALI,0,9807
KERALA,THRISSUR,295,Dhanapalan,INC,1,Graduate,12435866,2269212,2014,64,60000,160730,NA,8200000,NA,1600000,0,0,GEN,PANKAJAKN,1,9806
KERALA,THRISSUR,1913,Soman Pillai,Indian Gandhiyan Party,0,Not Given,NA,0,2014,63,NA,NA,NA,NA,NA,NA,0,0,GEN,MADHAVAN PILLA,0,9805
KERALA,THRISSUR,1910,Haji Moideen Shah,JD(U),0,Others,2100000,0,2014,64,30000,100000,NA,NA,NA,2000000,0,0,GEN,MARAKKAAR,0,9804
KERALA,THRISSUR,1914,Jasminsha,IND,2,Others,569648,0,2014,29,10000,485000,NA,NA,NA,NA,0,0,GEN,MUHAMMAD,0,9803
